/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'forward', 'right')
('forward', 'green', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.02
 -- left : 0.78

('right', 'green', 'left', 'forward')
 -- forward : 0.52
 -- right : 1.26
 -- None : -3.62
 -- left : 0.16

('left', 'red', 'forward', 'left')
 -- forward : -28.26
 -- right : 0.74
 -- None : 2.30
 -- left : -6.74

('left', 'green', None, 'forward')
 -- forward : 1.20
 -- right : 0.91
 -- None : -5.08
 -- left : 1.81

('forward', 'red', 'left', 'left')
 -- forward : -7.20
 -- right : 0.88
 -- None : 1.53
 -- left : -9.31

('left', 'red', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.81
 -- left : 0.00

('left', 'green', 'left', 'right')
 -- forward : 1.29
 -- right : 0.75
 -- None : -3.77
 -- left : 1.31

('right', 'red', 'left', 'left')
 -- forward : -11.05
 -- right : 1.78
 -- None : 0.39
 -- left : -6.42

('left', 'red', 'left', 'right')
 -- forward : -8.88
 -- right : 1.55
 -- None : 0.00
 -- left : -6.46

('left', 'red', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.93
 -- left : -36.04

('right', 'red', 'forward', None)
 -- forward : -10.35
 -- right : 1.27
 -- None : 0.41
 -- left : -11.50

('forward', 'green', None, 'left')
 -- forward : 1.83
 -- right : 0.01
 -- None : -5.27
 -- left : 1.16

('left', 'green', 'right', None)
 -- forward : 0.02
 -- right : 0.14
 -- None : -4.89
 -- left : 1.21

('left', 'green', None, None)
 -- forward : 0.77
 -- right : 0.85
 -- None : -5.61
 -- left : 1.16

('forward', 'green', 'right', 'left')
 -- forward : 1.90
 -- right : 0.00
 -- None : -3.47
 -- left : 0.00

('right', 'red', 'forward', 'right')
 -- forward : -6.58
 -- right : 2.19
 -- None : 0.10
 -- left : -6.77

('left', 'green', 'forward', 'forward')
 -- forward : 0.92
 -- right : 0.31
 -- None : -5.42
 -- left : 2.50

('left', 'green', None, 'left')
 -- forward : 0.34
 -- right : 1.29
 -- None : -5.07
 -- left : 2.54

('right', 'green', 'left', None)
 -- forward : 0.41
 -- right : 2.11
 -- None : -5.13
 -- left : 0.82

('left', 'red', 'right', None)
 -- forward : -9.16
 -- right : 0.22
 -- None : 1.63
 -- left : -39.40

